index,predicted_label,true_label
1398,monitor,monitor
1399,monitor,monitor
1400,monitor,monitor
1401,monitor,monitor
1402,monitor,monitor
1403,monitor,monitor
1404,monitor,monitor
1405,monitor,monitor
1406,monitor,monitor
1407,monitor,monitor
1408,monitor,monitor
1409,monitor,monitor
1410,monitor,monitor
1411,monitor,monitor
1412,monitor,monitor
1413,monitor,monitor
1414,monitor,monitor
1415,monitor,monitor
1416,monitor,monitor
1417,monitor,monitor
1418,monitor,monitor
1419,monitor,monitor
1420,monitor,monitor
1421,monitor,monitor
1422,night_stand,night_stand
1423,night_stand,night_stand
1424,tv_stand,night_stand
1425,night_stand,night_stand
1426,night_stand,night_stand
1427,night_stand,night_stand
1428,night_stand,night_stand
1429,night_stand,night_stand
1430,night_stand,night_stand
1431,dresser,night_stand
1432,night_stand,night_stand
1433,stool,night_stand
1434,night_stand,night_stand
1435,night_stand,night_stand
1436,night_stand,night_stand
1437,night_stand,night_stand
1438,stool,night_stand
1439,night_stand,night_stand
1440,night_stand,night_stand
1441,dresser,night_stand
1442,dresser,night_stand
1443,night_stand,night_stand
1444,dresser,night_stand
1445,night_stand,night_stand
1446,night_stand,night_stand
1447,night_stand,night_stand
1448,night_stand,night_stand
1449,night_stand,night_stand
1450,night_stand,night_stand
1451,night_stand,night_stand
1452,night_stand,night_stand
1453,night_stand,night_stand
1454,glass_box,night_stand
1455,night_stand,night_stand
1456,night_stand,night_stand
1457,night_stand,night_stand
1458,night_stand,night_stand
1459,night_stand,night_stand
1460,night_stand,night_stand
1461,night_stand,night_stand
1462,night_stand,night_stand
1463,night_stand,night_stand
1464,night_stand,night_stand
1465,night_stand,night_stand
1466,night_stand,night_stand
1467,night_stand,night_stand
1468,dresser,night_stand
1469,night_stand,night_stand
1470,night_stand,night_stand
1471,table,night_stand
1472,night_stand,night_stand
1473,dresser,night_stand
1474,night_stand,night_stand
1475,glass_box,night_stand
1476,night_stand,night_stand
1477,night_stand,night_stand
1478,night_stand,night_stand
1479,night_stand,night_stand
1480,night_stand,night_stand
1481,night_stand,night_stand
1482,night_stand,night_stand
1483,night_stand,night_stand
1484,night_stand,night_stand
1485,night_stand,night_stand
1486,night_stand,night_stand
1487,dresser,night_stand
1488,night_stand,night_stand
1489,night_stand,night_stand
1490,night_stand,night_stand
1491,dresser,night_stand
1492,night_stand,night_stand
1493,night_stand,night_stand
1494,night_stand,night_stand
1495,dresser,night_stand
1496,night_stand,night_stand
1497,night_stand,night_stand
1498,dresser,night_stand
1499,night_stand,night_stand
1500,night_stand,night_stand
1501,night_stand,night_stand
1502,night_stand,night_stand
1503,table,night_stand
1504,table,night_stand
1505,night_stand,night_stand
1506,monitor,night_stand
1507,dresser,night_stand
1508,person,person
1509,person,person
1510,person,person
1511,person,person
1512,person,person
1513,person,person
1514,person,person
1515,person,person
1516,person,person
1517,person,person
1518,person,person
1519,person,person
1520,person,person
1521,person,person
1522,person,person
1523,person,person
1524,person,person
1525,person,person
1526,person,person
1527,person,person
1528,piano,piano
1529,piano,piano
1530,piano,piano
1531,piano,piano
1532,table,piano
1533,piano,piano
1534,piano,piano
1535,piano,piano
1536,piano,piano
1537,piano,piano
1538,piano,piano
1539,piano,piano
1540,piano,piano
1541,piano,piano
1542,piano,piano
1543,piano,piano
1544,piano,piano
1545,piano,piano
1546,piano,piano
1547,piano,piano
1548,piano,piano
1549,piano,piano
1550,piano,piano
1551,piano,piano
1552,piano,piano
1553,piano,piano
1554,piano,piano
1555,piano,piano
1556,piano,piano
1557,piano,piano
1558,piano,piano
1559,piano,piano
1560,piano,piano
1561,piano,piano
1562,piano,piano
1563,piano,piano
1564,piano,piano
1565,piano,piano
1566,piano,piano
1567,piano,piano
1568,cone,piano
1569,piano,piano
1570,piano,piano
1571,piano,piano
1572,piano,piano
1573,piano,piano
1574,piano,piano
1575,piano,piano
1576,piano,piano
1577,piano,piano
1578,piano,piano
1579,piano,piano
1580,piano,piano
1581,piano,piano
1582,piano,piano
1583,mantel,piano
1584,piano,piano
1585,piano,piano
1586,piano,piano
1587,piano,piano
1588,piano,piano
1589,piano,piano
1590,piano,piano
1591,piano,piano
1592,table,piano
1593,piano,piano
1594,bed,piano
1595,piano,piano
1596,piano,piano
1597,piano,piano
1598,piano,piano
1599,piano,piano
1600,piano,piano
1601,piano,piano
1602,piano,piano
1603,piano,piano
1604,piano,piano
1605,tent,piano
1606,piano,piano
1607,piano,piano
1608,piano,piano
1609,piano,piano
1610,piano,piano
1611,piano,piano
1612,piano,piano
1613,piano,piano
1614,piano,piano
1615,piano,piano
1616,piano,piano
1617,piano,piano
1618,bench,piano
1619,piano,piano
1620,piano,piano
1621,piano,piano
1622,piano,piano
1623,piano,piano
1624,piano,piano
1625,piano,piano
1626,piano,piano
1627,piano,piano
1628,plant,plant
1629,plant,plant
1630,plant,plant
1631,plant,plant
1632,plant,plant
1633,plant,plant
1634,plant,plant
1635,plant,plant
1636,plant,plant
1637,plant,plant
1638,plant,plant
1639,keyboard,plant
1640,plant,plant
1641,plant,plant
1642,plant,plant
1643,plant,plant
1644,plant,plant
1645,plant,plant
1646,plant,plant
1647,plant,plant
1648,plant,plant
1649,plant,plant
1650,plant,plant
1651,plant,plant
1652,plant,plant
1653,plant,plant
1654,plant,plant
1655,flower_pot,plant
1656,plant,plant
1657,plant,plant
1658,plant,plant
1659,plant,plant
1660,plant,plant
1661,plant,plant
1662,plant,plant
1663,plant,plant
1664,plant,plant
1665,plant,plant
1666,plant,plant
1667,plant,plant
1668,plant,plant
1669,plant,plant
1670,plant,plant
1671,plant,plant
1672,plant,plant
1673,lamp,plant
1674,plant,plant
1675,plant,plant
1676,plant,plant
1677,flower_pot,plant
1678,plant,plant
1679,plant,plant
1680,plant,plant
1681,plant,plant
1682,flower_pot,plant
1683,plant,plant
1684,plant,plant
1685,plant,plant
1686,plant,plant
1687,plant,plant
1688,plant,plant
1689,plant,plant
1690,plant,plant
1691,plant,plant
1692,plant,plant
1693,plant,plant
1694,plant,plant
1695,plant,plant
1696,plant,plant
1697,plant,plant
1698,plant,plant
1699,plant,plant
1700,plant,plant
1701,plant,plant
1702,plant,plant
1703,plant,plant
1704,plant,plant
1705,plant,plant
1706,plant,plant
1707,plant,plant
1708,plant,plant
1709,stool,plant
1710,plant,plant
1711,plant,plant
1712,plant,plant
1713,plant,plant
1714,plant,plant
1715,plant,plant
1716,plant,plant
1717,plant,plant
1718,plant,plant
1719,plant,plant
1720,plant,plant
1721,plant,plant
1722,plant,plant
1723,plant,plant
1724,plant,plant
1725,person,plant
1726,plant,plant
1727,plant,plant
1728,radio,radio
1729,radio,radio
1730,lamp,radio
1731,radio,radio
1732,radio,radio
1733,radio,radio
1734,monitor,radio
1735,radio,radio
1736,radio,radio
1737,radio,radio
1738,tv_stand,radio
1739,tv_stand,radio
1740,radio,radio
1741,radio,radio
1742,radio,radio
1743,tv_stand,radio
1744,radio,radio
1745,radio,radio
1746,glass_box,radio
1747,radio,radio
1748,range_hood,range_hood
1749,range_hood,range_hood
1750,range_hood,range_hood
1751,range_hood,range_hood
1752,range_hood,range_hood
1753,range_hood,range_hood
1754,range_hood,range_hood
1755,range_hood,range_hood
1756,range_hood,range_hood
1757,range_hood,range_hood
1758,range_hood,range_hood
1759,range_hood,range_hood
1760,range_hood,range_hood
1761,range_hood,range_hood
1762,range_hood,range_hood
1763,range_hood,range_hood
1764,range_hood,range_hood
1765,range_hood,range_hood
1766,range_hood,range_hood
1767,range_hood,range_hood
1768,range_hood,range_hood
1769,range_hood,range_hood
1770,range_hood,range_hood
1771,range_hood,range_hood
1772,range_hood,range_hood
1773,range_hood,range_hood
1774,range_hood,range_hood
1775,range_hood,range_hood
1776,tent,range_hood
1777,range_hood,range_hood
1778,range_hood,range_hood
1779,range_hood,range_hood
1780,range_hood,range_hood
1781,range_hood,range_hood
1782,range_hood,range_hood
1783,range_hood,range_hood
1784,range_hood,range_hood
1785,range_hood,range_hood
1786,range_hood,range_hood
1787,range_hood,range_hood
1788,range_hood,range_hood
1789,mantel,range_hood
1790,range_hood,range_hood
1791,range_hood,range_hood
1792,range_hood,range_hood
1793,range_hood,range_hood
1794,range_hood,range_hood
1795,range_hood,range_hood
1796,range_hood,range_hood
1797,range_hood,range_hood
1798,range_hood,range_hood
1799,range_hood,range_hood
1800,range_hood,range_hood
1801,range_hood,range_hood
1802,range_hood,range_hood
1803,range_hood,range_hood
1804,range_hood,range_hood
1805,range_hood,range_hood
1806,range_hood,range_hood
1807,range_hood,range_hood
1808,range_hood,range_hood
1809,range_hood,range_hood
1810,range_hood,range_hood
1811,range_hood,range_hood
1812,range_hood,range_hood
1813,range_hood,range_hood
1814,range_hood,range_hood
1815,range_hood,range_hood
1816,range_hood,range_hood
1817,range_hood,range_hood
1818,range_hood,range_hood
1819,range_hood,range_hood
1820,range_hood,range_hood
1821,radio,range_hood
1822,range_hood,range_hood
1823,range_hood,range_hood
1824,range_hood,range_hood
1825,range_hood,range_hood
1826,range_hood,range_hood
1827,range_hood,range_hood
1828,range_hood,range_hood
1829,range_hood,range_hood
1830,range_hood,range_hood
1831,range_hood,range_hood
1832,range_hood,range_hood
1833,range_hood,range_hood
1834,range_hood,range_hood
1835,range_hood,range_hood
1836,range_hood,range_hood
1837,range_hood,range_hood
1838,range_hood,range_hood
1839,range_hood,range_hood
1840,range_hood,range_hood
1841,range_hood,range_hood
1842,range_hood,range_hood
1843,range_hood,range_hood
1844,range_hood,range_hood
1845,range_hood,range_hood
1846,range_hood,range_hood
1847,range_hood,range_hood
1848,sink,sink
1849,sink,sink
1850,sink,sink
1851,sink,sink
1852,sink,sink
1853,desk,sink
1854,sink,sink
1855,sink,sink
1856,sink,sink
1857,sink,sink
1858,sink,sink
1859,sink,sink
1860,sink,sink
1861,sink,sink
1862,sink,sink
1863,sink,sink
1864,tv_stand,sink
1865,sink,sink
1866,sink,sink
1867,toilet,sink
1868,sofa,sofa
1869,sofa,sofa
1870,sofa,sofa
1871,sofa,sofa
1872,sofa,sofa
1873,sofa,sofa
1874,sofa,sofa
1875,sofa,sofa
1876,sofa,sofa
1877,sofa,sofa
1878,sofa,sofa
1879,sofa,sofa
1880,sofa,sofa
1881,sofa,sofa
1882,sofa,sofa
1883,sofa,sofa
1884,sofa,sofa
1885,sofa,sofa
1886,sofa,sofa
1887,sofa,sofa
1888,sofa,sofa
1889,sofa,sofa
1890,sofa,sofa
1891,sofa,sofa
1892,sofa,sofa
1893,sofa,sofa
1894,sofa,sofa
1895,sofa,sofa
1896,sofa,sofa
1897,sofa,sofa
1898,sofa,sofa
1899,sofa,sofa
1900,sofa,sofa
1901,sofa,sofa
1902,sofa,sofa
1903,sofa,sofa
1904,sofa,sofa
1905,sofa,sofa
1906,sofa,sofa
1907,sofa,sofa
1908,sofa,sofa
1909,sofa,sofa
1910,sofa,sofa
1911,sofa,sofa
1912,sofa,sofa
1913,sofa,sofa
1914,sofa,sofa
1915,sofa,sofa
1916,sofa,sofa
1917,sofa,sofa
1918,sofa,sofa
1919,sofa,sofa
1920,sofa,sofa
1921,sofa,sofa
1922,sofa,sofa
1923,tent,sofa
1924,sofa,sofa
1925,sofa,sofa
1926,sofa,sofa
1927,sofa,sofa
1928,sofa,sofa
1929,sofa,sofa
1930,sofa,sofa
1931,sofa,sofa
1932,sofa,sofa
1933,sofa,sofa
1934,sofa,sofa
1935,sofa,sofa
1936,sofa,sofa
1937,sofa,sofa
1938,sofa,sofa
1939,sofa,sofa
1940,sofa,sofa
1941,sofa,sofa
1942,sofa,sofa
1943,sofa,sofa
1944,sofa,sofa
1945,sofa,sofa
1946,sofa,sofa
1947,sofa,sofa
1948,sofa,sofa
1949,sofa,sofa
1950,sofa,sofa
1951,sofa,sofa
1952,sofa,sofa
1953,sofa,sofa
1954,sofa,sofa
1955,sofa,sofa
1956,sofa,sofa
1957,sofa,sofa
1958,sofa,sofa
1959,sofa,sofa
1960,sofa,sofa
1961,sofa,sofa
1962,sofa,sofa
1963,sofa,sofa
1964,sofa,sofa
1965,sofa,sofa
1966,sofa,sofa
1967,sofa,sofa
1968,stairs,stairs
1969,stairs,stairs
1970,stairs,stairs
1971,stairs,stairs
1972,stairs,stairs
1973,stairs,stairs
1974,stairs,stairs
1975,stairs,stairs
1976,stairs,stairs
1977,stairs,stairs
1978,stairs,stairs
1979,stairs,stairs
1980,stairs,stairs
1981,stairs,stairs
1982,curtain,stairs
1983,stairs,stairs
1984,stairs,stairs
1985,stairs,stairs
1986,car,stairs
1987,stairs,stairs
1988,stool,stool
1989,stool,stool
1990,stool,stool
1991,stool,stool
1992,stool,stool
1993,chair,stool
1994,stool,stool
1995,stool,stool
1996,chair,stool
1997,stool,stool
1998,stool,stool
1999,stool,stool
2000,stool,stool
2001,stool,stool
2002,stool,stool
2003,stool,stool
2004,stool,stool
2005,stool,stool
2006,stool,stool
2007,stool,stool
2008,table,table
2009,table,table
2010,table,table
2011,table,table
2012,table,table
2013,desk,table
2014,table,table
2015,desk,table
2016,table,table
2017,table,table
2018,table,table
2019,table,table
2020,table,table
2021,table,table
2022,table,table
2023,table,table
2024,table,table
2025,table,table
2026,desk,table
2027,desk,table
2028,table,table
2029,table,table
2030,table,table
2031,table,table
2032,table,table
2033,bench,table
2034,table,table
2035,desk,table
2036,table,table
2037,table,table
2038,table,table
2039,table,table
2040,table,table
2041,table,table
2042,table,table
2043,table,table
2044,desk,table
2045,desk,table
2046,table,table
2047,table,table
2048,table,table
2049,table,table
2050,desk,table
2051,table,table
2052,table,table
2053,table,table
2054,table,table
2055,table,table
2056,table,table
2057,table,table
2058,table,table
2059,table,table
2060,desk,table
2061,table,table
2062,table,table
2063,table,table
2064,table,table
2065,night_stand,table
2066,desk,table
2067,table,table
2068,table,table
2069,table,table
2070,table,table
2071,table,table
2072,table,table
2073,table,table
2074,table,table
2075,table,table
2076,table,table
2077,table,table
2078,table,table
2079,table,table
2080,bench,table
2081,table,table
2082,desk,table
2083,table,table
2084,table,table
2085,table,table
2086,table,table
2087,table,table
2088,table,table
2089,desk,table
2090,table,table
2091,table,table
2092,table,table
2093,table,table
2094,table,table
2095,table,table
2096,desk,table
2097,table,table
2098,table,table
2099,desk,table
2100,table,table
2101,table,table
2102,bench,table
2103,table,table
2104,table,table
2105,table,table
2106,table,table
2107,table,table
2108,tent,tent
2109,tent,tent
2110,tent,tent
2111,tent,tent
2112,tent,tent
2113,tent,tent
2114,bathtub,tent
2115,tent,tent
2116,tent,tent
2117,tent,tent
2118,tent,tent
2119,tent,tent
2120,tent,tent
2121,tent,tent
2122,tent,tent
2123,tent,tent
2124,tent,tent
2125,tent,tent
2126,tent,tent
2127,tent,tent
2128,toilet,toilet
2129,toilet,toilet
2130,radio,toilet
2131,toilet,toilet
2132,toilet,toilet
2133,toilet,toilet
2134,toilet,toilet
2135,toilet,toilet
2136,toilet,toilet
2137,toilet,toilet
2138,toilet,toilet
2139,toilet,toilet
2140,toilet,toilet
2141,toilet,toilet
2142,toilet,toilet
2143,toilet,toilet
2144,toilet,toilet
2145,toilet,toilet
2146,toilet,toilet
2147,toilet,toilet
2148,toilet,toilet
2149,toilet,toilet
2150,toilet,toilet
2151,toilet,toilet
2152,toilet,toilet
2153,toilet,toilet
2154,toilet,toilet
2155,toilet,toilet
2156,toilet,toilet
2157,toilet,toilet
2158,toilet,toilet
2159,toilet,toilet
2160,toilet,toilet
2161,toilet,toilet
2162,toilet,toilet
2163,toilet,toilet
2164,toilet,toilet
2165,toilet,toilet
2166,toilet,toilet
2167,toilet,toilet
2168,toilet,toilet
2169,toilet,toilet
2170,toilet,toilet
2171,toilet,toilet
2172,toilet,toilet
2173,toilet,toilet
2174,toilet,toilet
2175,toilet,toilet
2176,toilet,toilet
2177,toilet,toilet
2178,toilet,toilet
2179,toilet,toilet
2180,toilet,toilet
2181,toilet,toilet
2182,toilet,toilet
2183,toilet,toilet
2184,toilet,toilet
2185,toilet,toilet
2186,toilet,toilet
2187,toilet,toilet
2188,toilet,toilet
2189,toilet,toilet
2190,toilet,toilet
2191,toilet,toilet
2192,toilet,toilet
2193,toilet,toilet
2194,toilet,toilet
2195,toilet,toilet
2196,toilet,toilet
2197,toilet,toilet
2198,toilet,toilet
2199,toilet,toilet
2200,toilet,toilet
2201,toilet,toilet
2202,toilet,toilet
2203,toilet,toilet
2204,toilet,toilet
2205,toilet,toilet
2206,toilet,toilet
2207,toilet,toilet
2208,toilet,toilet
2209,toilet,toilet
2210,toilet,toilet
2211,toilet,toilet
2212,toilet,toilet
2213,toilet,toilet
2214,toilet,toilet
2215,toilet,toilet
2216,toilet,toilet
2217,toilet,toilet
2218,toilet,toilet
2219,toilet,toilet
2220,toilet,toilet
2221,toilet,toilet
2222,toilet,toilet
2223,toilet,toilet
2224,toilet,toilet
2225,toilet,toilet
2226,toilet,toilet
2227,toilet,toilet
2228,tv_stand,tv_stand
2229,bookshelf,tv_stand
2230,tv_stand,tv_stand
2231,tv_stand,tv_stand
2232,tv_stand,tv_stand
2233,tv_stand,tv_stand
2234,tv_stand,tv_stand
2235,tv_stand,tv_stand
2236,tv_stand,tv_stand
2237,tv_stand,tv_stand
2238,tv_stand,tv_stand
2239,tv_stand,tv_stand
2240,tv_stand,tv_stand
2241,tv_stand,tv_stand
2242,tv_stand,tv_stand
2243,tv_stand,tv_stand
2244,tv_stand,tv_stand
2245,tv_stand,tv_stand
2246,tv_stand,tv_stand
2247,tv_stand,tv_stand
2248,tv_stand,tv_stand
2249,tv_stand,tv_stand
2250,tv_stand,tv_stand
2251,tv_stand,tv_stand
2252,tv_stand,tv_stand
2253,tv_stand,tv_stand
2254,tv_stand,tv_stand
2255,tv_stand,tv_stand
2256,cup,tv_stand
2257,tv_stand,tv_stand
2258,tv_stand,tv_stand
2259,tv_stand,tv_stand
2260,tv_stand,tv_stand
2261,tv_stand,tv_stand
2262,tv_stand,tv_stand
2263,tv_stand,tv_stand
2264,tv_stand,tv_stand
2265,tv_stand,tv_stand
2266,tv_stand,tv_stand
2267,tv_stand,tv_stand
2268,tv_stand,tv_stand
2269,tv_stand,tv_stand
2270,tv_stand,tv_stand
2271,tv_stand,tv_stand
2272,tv_stand,tv_stand
2273,tv_stand,tv_stand
2274,dresser,tv_stand
2275,tv_stand,tv_stand
2276,tv_stand,tv_stand
2277,tv_stand,tv_stand
2278,tv_stand,tv_stand
2279,tv_stand,tv_stand
2280,tv_stand,tv_stand
2281,tv_stand,tv_stand
2282,tv_stand,tv_stand
2283,tv_stand,tv_stand
2284,tv_stand,tv_stand
2285,tv_stand,tv_stand
2286,tv_stand,tv_stand
2287,tv_stand,tv_stand
2288,tv_stand,tv_stand
2289,bookshelf,tv_stand
2290,tv_stand,tv_stand
2291,tv_stand,tv_stand
2292,tv_stand,tv_stand
2293,tv_stand,tv_stand
2294,tv_stand,tv_stand
2295,tv_stand,tv_stand
2296,tv_stand,tv_stand
2297,tv_stand,tv_stand
2298,tv_stand,tv_stand
2299,tv_stand,tv_stand
2300,tv_stand,tv_stand
2301,tv_stand,tv_stand
2302,tv_stand,tv_stand
2303,tv_stand,tv_stand
2304,tv_stand,tv_stand
2305,tv_stand,tv_stand
2306,tv_stand,tv_stand
2307,tv_stand,tv_stand
2308,tv_stand,tv_stand
2309,tv_stand,tv_stand
2310,tv_stand,tv_stand
2311,tv_stand,tv_stand
2312,dresser,tv_stand
2313,tv_stand,tv_stand
2314,tv_stand,tv_stand
2315,tv_stand,tv_stand
2316,tv_stand,tv_stand
2317,tv_stand,tv_stand
2318,tv_stand,tv_stand
2319,tv_stand,tv_stand
2320,tv_stand,tv_stand
2321,bench,tv_stand
2322,tv_stand,tv_stand
2323,tv_stand,tv_stand
2324,tv_stand,tv_stand
2325,tv_stand,tv_stand
2326,tv_stand,tv_stand
2327,tv_stand,tv_stand
2328,vase,vase
2329,vase,vase
2330,vase,vase
2331,vase,vase
2332,cup,vase
2333,flower_pot,vase
2334,vase,vase
2335,vase,vase
2336,vase,vase
2337,bowl,vase
2338,vase,vase
2339,vase,vase
2340,vase,vase
2341,vase,vase
2342,cup,vase
2343,vase,vase
2344,vase,vase
2345,vase,vase
2346,vase,vase
2347,vase,vase
2348,vase,vase
2349,vase,vase
2350,flower_pot,vase
2351,vase,vase
2352,vase,vase
2353,vase,vase
2354,vase,vase
2355,vase,vase
2356,vase,vase
2357,vase,vase
2358,vase,vase
2359,vase,vase
2360,flower_pot,vase
2361,vase,vase
2362,vase,vase
2363,vase,vase
2364,vase,vase
2365,flower_pot,vase
2366,vase,vase
2367,vase,vase
2368,vase,vase
2369,vase,vase
2370,vase,vase
2371,vase,vase
2372,vase,vase
2373,vase,vase
2374,flower_pot,vase
2375,cup,vase
2376,vase,vase
2377,vase,vase
2378,vase,vase
2379,vase,vase
2380,cup,vase
2381,vase,vase
2382,vase,vase
2383,vase,vase
2384,vase,vase
2385,vase,vase
2386,cup,vase
2387,vase,vase
2388,vase,vase
2389,cup,vase
2390,vase,vase
2391,vase,vase
2392,vase,vase
2393,vase,vase
2394,vase,vase
2395,vase,vase
2396,vase,vase
2397,vase,vase
2398,vase,vase
2399,flower_pot,vase
2400,cup,vase
2401,vase,vase
2402,vase,vase
2403,vase,vase
2404,vase,vase
2405,bowl,vase
2406,vase,vase
2407,vase,vase
2408,vase,vase
2409,bottle,vase
2410,vase,vase
2411,cup,vase
2412,vase,vase
2413,vase,vase
2414,vase,vase
2415,vase,vase
2416,vase,vase
2417,vase,vase
2418,vase,vase
2419,lamp,vase
2420,bottle,vase
2421,vase,vase
2422,vase,vase
2423,vase,vase
2424,vase,vase
2425,vase,vase
2426,vase,vase
2427,vase,vase
2428,wardrobe,wardrobe
2429,wardrobe,wardrobe
2430,wardrobe,wardrobe
2431,bookshelf,wardrobe
2432,wardrobe,wardrobe
2433,wardrobe,wardrobe
2434,dresser,wardrobe
2435,bookshelf,wardrobe
2436,dresser,wardrobe
2437,wardrobe,wardrobe
2438,dresser,wardrobe
2439,dresser,wardrobe
2440,wardrobe,wardrobe
2441,wardrobe,wardrobe
2442,wardrobe,wardrobe
2443,wardrobe,wardrobe
2444,wardrobe,wardrobe
2445,wardrobe,wardrobe
2446,wardrobe,wardrobe
2447,wardrobe,wardrobe
2448,xbox,xbox
2449,dresser,xbox
2450,xbox,xbox
2451,xbox,xbox
2452,xbox,xbox
2453,xbox,xbox
2454,xbox,xbox
2455,xbox,xbox
2456,xbox,xbox
2457,xbox,xbox
2458,xbox,xbox
2459,bookshelf,xbox
2460,xbox,xbox
2461,xbox,xbox
2462,vase,xbox
2463,xbox,xbox
2464,xbox,xbox
2465,xbox,xbox
2466,xbox,xbox
2467,xbox,xbox
